AdamÛw;Lubelskie;48;84
AdamÛwka;Podkarpackie;48;16
AleksandrÛw;Lubelskie;48;84
AleksandrÛw £Ûdzki;£Ûdzkie;48;42
Alwernia;Ma≥opolskie;48;12
Andrespol;£Ûdzkie;48;42
AndrychÛw;Ma≥opolskie;48;33
AugustÛw;Podlaskie;48;87
Babice Nowe;Mazowieckie;48;22
Babice Stare;Mazowieckie;48;22
Babimost;Wielkopolskie;48;68
Baby;£Ûdzkie;48;44
BaÊkowice;åwiÍtokrzyskie;48;15
Baczyna;Lubuskie;48;95
BπkÛw;Opolskie;48;77
BπkÛw;ålπskie;48;33
Banie;Zachodniopomorskie;48;91
Banino;Pomorskie;48;58
BaranÛw;Wielkopolskie;48;62
BaranÛw;Mazowieckie;48;46
Baranowo;Mazowieckie;48;29
Baranowo;Wielkopolskie;48;61
Bardo;Dolnoúlπskie;48;74
Barlinek;Zachodniopomorskie;48;95
Bartniczka;Kujawsko-pomorskie;48;56
Barwice;Zachodniopomorskie;48;94
Bar≥oøno;Pomorskie;48;58
Batorowo;Zachodniopomorskie;48;61
Bednary;£Ûdzkie;48;46
BÍdzin;ålπskie;48;32
Belsk Duøy;Mazowieckie;48;48
Besko;Podkarpackie;48;13
Bestwina;ålπskie;48;32
Be≥chatÛw;£Ûdzkie;48;44
Be≥k;ålπskie;48;32
Be≥øyce;Lubelskie;48;81
Bia≥a;ålπskie;48;34
Bia≥a Podlaska;Lubelskie;48;83
Bia≥a Rawska;£Ûdzkie;48;46
Bia≥aczÛw;£Ûdzkie;48;44
Bia≥e B≥ota;Kujawsko-pomorskie;48;52
Bia≥ogard;Zachodniopomorskie;48;94
Bia≥o≥Íka;Dolnoúlπskie;48;76
Bia≥y BÛr;Zachodniopomorskie;48;94
Bia≥ystok;Podlaskie;48;85
Bia≥ystok-Kleosin;Podlaskie;48;85
Bia≥ystok-Zaúcianki;Podlaskie;48;85
Bibice;Ma≥opolskie;48;12
Bielany Wroclawskie;Dolnoúlπskie;48;71
Bielawa;Dolnoúlπskie;48;74
BielkÛwko;Pomorskie;48;58
Bielsk;Mazowieckie;48;24
Bielsk Podlaski;Podlaskie;48;85
Bielsko-Bia≥a;ålπskie;48;33
Bierkowice;Dolnoúlπskie;48;74
BieruÒ;ålπskie;48;32
BierutÛw;Dolnoúlπskie;48;71
Biesiekierz;Zachodniopomorskie;48;94
Bircza;Podkarpackie;48;16
Biskupia Wola;£Ûdzkie;48;44
Biskupice;Ma≥opolskie;48;61
Biskupice;Wielkopolskie;48;61
Biskupiec;WarmiÒsko-mazurskie;48;89
Bi≥goraj;Lubelskie;48;84
Blaszki;£Ûdzkie;48;43
BlizanÛw;Wielkopolskie;48;62
Blok Dobryszyce;£Ûdzkie;48;44
Bobolice;Zachodniopomorskie;48;94
Bobrowniki;Wielkopolskie;48;62
Bobrowo;Kujawsko-pomorskie;48;56
Bochnia;Ma≥opolskie;48;14
BodzanÛw;Mazowieckie;48;77
BodzechÛw;åwiÍtokrzyskie;48;41
Bogatynia;Dolnoúlπskie;48;75
Boguchwa≥a;Podkarpackie;48;17
BoguszÛw;Dolnoúlπskie;48;74
BoguszÛw-GÛrce;Dolnoúlπskie;48;74
Boguszyce;Opolskie;48;77
Bolechowice;Ma≥opolskie;48;18
Boles≥aw;Ma≥opolskie;48;12
Boles≥awiec;Dolnoúlπskie;48;75
Bolewice;Wielkopolskie;48;61
BolimÛw;£Ûdzkie;48;46
BolkÛw;Dolnoúlπskie;48;75
Bolszewo;Pomorskie;48;58
Borkovice;Wielkopolskie;48;61
Borne Sulinowo;Zachodniopomorskie;48;94
BorÛw Wielki;Lubuskie;48;68
Borowa;Podkarpackie;48;17
Borsk;Pomorskie;48;58
Boøenkowo;Kujawsko-pomorskie;48;52
Brπszewice;£Ûdzkie;48;43
Brenno;Wielkopolskie;48;68
Brodnica;Wielkopolskie;48;61
Brodnica;Kujawsko-pomorskie;48;56
Brodnica GÛrna;Pomorskie;48;58
Brody;åwiÍtokrzyskie;48;41
Brojce;Zachodniopomorskie;48;91
BroÒczyce;Ma≥opolskie;48;12
Bruøyczka Ma≥a;£Ûdzkie;48;42
BrwinÛw;Mazowieckie;48;22
Brynice;Opolskie;48;77
Brzeg;Opolskie;48;77
Brzeg Dolny;Dolnoúlπskie;48;71
BrzeúÊ Kujawski;Kujawsko-pomorskie;48;54
Brzesko;Ma≥opolskie;48;14
Brzezina;Dolnoúlπskie;48;71
Brzezinka;Ma≥opolskie;48;33
Brzeziny;£Ûdzkie;48;46
Brzeznica;Ma≥opolskie;48;33
Brzeünica;Podkarpackie;48;14
Brzeünio;£Ûdzkie;48;43
Brzoza;Kujawsko-pomorskie;48;52
BrzozÛw;Podkarpackie;48;13
Budziszewice;£Ûdzkie;48;44
BudzÛw;Ma≥opolskie;48;33
BudzyÒ;Wielkopolskie;48;67
BujakÛw;ålπskie;48;33
Buk;Wielkopolskie;48;61
Bukowice;Dolnoúlπskie;48;71
Bukowno;Ma≥opolskie;48;32
Bukowsko;Podkarpackie;48;13
Bulowice;Ma≥opolskie;48;33
Burzenin;£Ûdzkie;48;43
Bydgoszcz;Kujawsko-pomorskie;48;52
Bystra;ålπskie;48;33
Bystra;Ma≥opolskie;48;18
Bystrzyca K≥odzka;Dolnoúlπskie;48;74
Bytkowo;Wielkopolskie;48;61
Bytom;ålπskie;48;32
BytÛw;Pomorskie;48;59
B≥onie;Mazowieckie;48;22
Cedry Wielkie;Pomorskie;48;58
Cedynia;Zachodniopomorskie;48;91
CekÛw;Wielkopolskie;48;62
Charzykowy;Pomorskie;48;52
Che≥m;Lubelskie;48;82
Che≥mce;Kujawsko-pomorskie;48;52
Che≥mek;Ma≥opolskie;48;33
Che≥mno;Kujawsko-pomorskie;48;56
Chludowo;Wielkopolskie;48;61
Chmielno;Pomorskie;48;58
ChocianÛw;Dolnoúlπskie;48;76
Chociwel;Zachodniopomorskie;48;91
Chocznia;Ma≥opolskie;48;33
Chodzieø;Wielkopolskie;48;67
Chojna;Zachodniopomorskie;48;91
Chojnice;Pomorskie;48;52
Chojno;Wielkopolskie;48;65
ChojnÛw;Dolnoúlπskie;48;76
ChorzelÛw;Podkarpackie;48;17
ChorzÛw;ålπskie;48;32
Choszczno;Zachodniopomorskie;48;95
ChotomÛw;Mazowieckie;48;22
ChrÛúcice;Opolskie;48;77
ChrzanÛw;Ma≥opolskie;48;32
Chrzastowice;Opolskie;48;77
Chwaszczyno;Pomorskie;48;58
Chybie;ålπskie;48;33
ChynÛw;Mazowieckie;48;48
Chyøne;Ma≥opolskie;48;18
Ciche;Ma≥opolskie;48;18
CiechanÛw;Mazowieckie;48;23
Ciecierzyn;Lubelskie;48;81
Cielπdz;£Ûdzkie;48;46
Cielcza;Wielkopolskie;48;62
Cieszyn;ålπskie;48;33
Cmolas;Podkarpackie;48;17
Cychry;Zachodniopomorskie;48;95
CzajkÛw;Wielkopolskie;48;62
Czaplinek;Zachodniopomorskie;48;94
CzarkÛw;ålπskie;48;32
CzarnkÛw;Wielkopolskie;48;67
CzarnÛw;Mazowieckie;48;29
Czarnoøy≥y;£Ûdzkie;48;43
Czastary;£Ûdzkie;48;62
CzchÛw;Ma≥opolskie;48;14
Czechowice-Dziedzice;ålπskie;48;32
CzekanÛw;ålπskie;48;32
Czeladü;ålπskie;48;32
Czempin;Wielkopolskie;48;61
CzernichÛw;ålπskie;48;33
Czernichow;Ma≥opolskie;48;12
Czerniewice;£Ûdzkie;48;44
CzerwieÒsk;Lubuskie;48;68
Czerwonak;Wielkopolskie;48;61
CzÍstochowa;ålπskie;48;34
Czlopa;Zachodniopomorskie;48;67
CzosnÛw;Mazowieckie;48;22
Czudec;Podkarpackie;48;17
Czyzew Osada;Podlaskie;48;86
Czyøowice;ålπskie;48;32
Cz≥uchÛw;Pomorskie;48;59
Dπbie;Lubuskie;48;68
Dπbki;Pomorskie;48;59
Dπbrowa Bia≥ostocka;Podlaskie;48;85
Dπbrowa Che≥miÒska;Kujawsko-pomorskie;48;52
Dπbrowa GÛrnicza;ålπskie;48;32
Dπbrowa;Wielkopolskie;48;61
Dπbrowa Koz≥owska;Mazowieckie;48;48
Dπbrowa Tarnowska;Ma≥opolskie;48;14
Dπbrowa Zielona;ålπskie;48;34
Dπbrowice;Opolskie;48;77
Dπbrowice;£Ûdzkie;48;24
DπbrÛwka;Mazowieckie;48;22
DπbrÛwka Tczewska;Pomorskie;48;58
DπbrÛwka £ubniaÒska;Opolskie;48;77
DπbrÛwno;WarmiÒsko-mazurskie;48;89
Daleszyce;åwiÍtokrzyskie;48;41
DalikÛw;£Ûdzkie;48;43
Damas≥awek;Wielkopolskie;48;67
Damnica;Pomorskie;48;59
Dar≥Ûwko;Zachodniopomorskie;48;94
Dar≥owo;Zachodniopomorskie;48;94
Dawidy Bankowe;Mazowieckie;48;22
DÍbe Wielkie;Mazowieckie;48;25
DÍbica;Podkarpackie;48;14
DÍblin;Lubelskie;48;81
DÍbnica Kaszubska;Pomorskie;48;59
DÍbno;Ma≥opolskie;48;14
DÍbno;Zachodniopomorskie;48;95
DÍbowiec;ålπskie;48;33
Debrzno;Pomorskie;48;59
DlutÛw;£Ûdzkie;48;44
Dmosin;£Ûdzkie;48;46
Dobczyce;Ma≥opolskie;48;12
Dobiegniew;Lubuskie;48;95
Dobiszewice;ålπskie;48;32
Dobra;Opolskie;48;77
Dobra;Ma≥opolskie;48;18
Dobra;Wielkopolskie;48;63
Dobra Nowogardzka;Zachodniopomorskie;48;91
Dobra SzczeciÒska;Zachodniopomorskie;48;91
Dobrcz;Kujawsko-pomorskie;48;52
Dobre Miasto;WarmiÒsko-mazurskie;48;89
DobrodzieÒ;Opolskie;48;34
Dobromierz;Dolnoúlπskie;48;74
DobroÒ;£Ûdzkie;48;43
Dobroszyce;Dolnoúlπskie;48;71
Dobrzany;Zachodniopomorskie;48;91
Dobrzejewice;Kujawsko-pomorskie;48;56
Dobrzen Wielki;Opolskie;48;77
Dobrzyca;Wielkopolskie;48;62
Dobrzykowice;Dolnoúlπskie;48;71
DobrzyÒ n.;Wis≥π Kujawsko-pomorskie;48;54
Dobrzyniewo Duøe;Podlaskie;48;85
Dobrzyniewo Koúcielne;Podlaskie;48;85
Dolice;Zachodniopomorskie;48;91
Dolsk;Wielkopolskie;48;61
Domaniewice;£Ûdzkie;48;46
Domaradz;Podkarpackie;48;13
Domaszowice;Opolskie;48;77
Domas≥aw;Dolnoúlπskie;48;71
